chaves,operações
496,18
497,19
498,24
499,18
500,17
501,16
502,18
503,19
504,19
505,24
506,18
507,19
508,18
509,16
510,20
511,17
512,18
513,16
514,18
515,14
516,18
517,18
518,19
519,18
520,18
521,18
522,18
523,16
524,20
525,17
526,18
527,14
528,16
529,17
530,18
531,18
532,18
533,25
534,19
535,27
536,20
537,27
538,17
539,25
540,18
541,15
542,16
543,19
544,16
545,19
546,25
547,25
548,18
549,18
550,20
551,27
552,18
553,19
554,16
555,19
556,14
557,18
558,18
559,19
560,14
561,18
562,18
563,16
564,16
565,18
566,18
567,20
568,18
569,19
570,18
571,18
572,18
573,17
574,14
575,18
576,18
577,15
578,25
579,19
580,17
581,19
582,14
583,25
584,19
585,20
586,18
587,18
588,27
589,19
590,16
591,18
592,14
593,19
594,18
595,19
596,19
597,19
598,17
599,20
600,19
601,16
602,19
603,28
604,21
605,18
606,18
607,14
608,25
609,14
610,19
611,18
612,18
613,21
614,25
615,21
616,19
617,16
618,18
619,24
620,20
621,23
622,14
623,19
624,18
625,18
626,18
627,16
628,17
629,21
630,20
631,17
632,18
633,18
634,15
635,19
636,18
637,21
638,18
639,16
640,16
641,18
642,23
643,18
644,25
645,19
646,19
647,18
648,18
649,18
650,19
651,24
652,18
653,20
654,20
655,19
656,16
657,21
658,19
659,17
660,15
661,18
662,19
663,14
664,19
665,28
666,14
667,18
668,18
669,19
670,16
671,18
672,15
673,28
674,17
675,16
676,21
677,18
678,19
679,20
680,17
681,14
682,18
683,20
684,25
685,27
686,20
687,14
688,19
689,18
690,20
691,18
692,14
693,14
694,18
695,36
696,17
697,20
698,15
699,18
700,27
701,19
702,19
703,28
704,23
705,18
706,19
707,19
708,27
709,17
710,27
711,15
712,27
713,28
714,20
715,18
716,25
717,17
718,19
719,18
720,19
721,18
722,18
723,20
724,19
725,16
726,17
727,18
728,19
729,14
730,14
731,20
732,20
733,21
734,19
735,15
736,26
737,20
738,16
739,21
740,18
741,18
742,19
743,18
744,14
745,19
746,18
747,20
748,18
749,19
750,21
751,15
752,19
753,21
754,27
755,18
756,20
757,15
758,19
759,19
760,18
761,16
762,15
763,19
764,19
765,14
766,17
767,15
768,19
769,16
770,15
771,14
772,37
773,21
774,18
775,16
776,19
777,20
778,21
779,20
780,19
781,18
782,20
783,17
784,17
785,23
786,21
787,19
788,34
789,21
790,20
791,16
792,19
793,19
794,18
795,20
796,20
797,16
798,20
799,17
800,20
801,20
802,19
803,19
804,20
805,28
806,20
807,20
808,19
809,20
810,20
811,20
812,20
813,19
814,19
815,18
816,20
817,18
818,20
819,22
820,20
821,18
822,20
823,18
824,17
825,20
826,20
827,20
828,26
829,16
830,29
831,18
832,17
833,15
834,20
835,26
836,16
837,21
838,16
839,15
840,20
841,19
842,17
843,21
844,29
845,32
846,20
847,20
848,19
849,20
850,20
851,17
852,18
853,23
854,19
855,20
856,17
857,29
858,20
859,20
860,18
861,22
862,19
863,22
864,20
865,20
866,20
867,20
868,23
869,19
870,27
871,15
872,20
873,18
874,25
875,18
876,23
877,18
878,17
879,18
880,21
881,18
882,20
883,19
884,16
885,18
886,19
887,21
888,17
889,18
890,20
891,20
892,19
893,20
894,21
895,20
896,20
897,36
898,20
899,19
900,30
901,20
902,20
903,17
904,20
905,20
906,20
907,20
908,18
909,18
910,20
911,27
912,19
913,18
914,19
915,18
916,18
917,19
918,18
919,20
920,20
921,18
922,21
923,20
924,23
925,17
926,21
927,17
928,21
929,21
930,17
931,18
932,20
933,29
934,16
935,19
936,18
937,17
938,18
939,16
940,21
941,22
942,17
943,29
944,29
945,19
946,21
947,20
948,17
949,16
950,19
951,18
952,34
953,18
954,18
955,20
956,19
957,32
958,20
959,20
960,20
961,17
962,19
963,16
964,17
965,19
966,21
967,20
968,20
969,20
970,21
971,19
972,21
973,22
974,18
975,22
976,23
977,26
978,19
979,19
980,23
981,27
982,18
983,21
984,25
985,20
986,22
987,18
988,21
989,20
990,29
991,16
992,36
993,18
994,20
995,25
996,20
997,20
998,18
999,16
0,4
1,6
2,8
3,8
4,8
5,10
6,8
7,10
8,10
9,10
10,13
11,10
12,10
13,12
14,12
15,12
16,17
17,13
18,13
19,11
20,13
21,13
22,12
23,13
24,13
25,13
26,15
27,15
28,19
29,13
30,13
31,21
32,14
33,14
34,12
35,14
36,13
37,14
38,11
39,14
40,16
41,13
42,14
43,11
44,11
45,16
46,13
47,13
48,14
49,21
50,13
51,14
52,23
53,14
54,14
55,14
56,14
57,14
58,12
59,14
60,14
61,14
62,14
63,23
64,14
65,14
66,14
67,16
68,16
69,23
70,12
71,15
72,23
73,12
74,15
75,15
76,12
77,15
78,14
79,15
80,21
81,28
82,16
83,16
84,15
85,16
86,14
87,13
88,13
89,15
90,14
91,16
92,15
93,16
94,15
95,16
96,16
97,16
98,15
99,15
100,15
101,23
102,16
103,14
104,12
105,16
106,18
107,18
108,16
109,16
110,15
111,15
112,14
113,15
114,16
115,16
116,16
117,16
118,23
119,16
120,18
121,16
122,16
123,23
124,25
125,14
126,16
127,23
128,16
129,18
130,17
131,25
132,12
133,16
134,14
135,16
136,16
137,14
138,16
139,16
140,16
141,23
142,16
143,17
144,16
145,16
146,17
147,23
148,14
149,17
150,17
151,17
152,17
153,14
154,16
155,32
156,17
157,16
158,17
159,16
160,26
161,17
162,17
163,16
164,17
165,15
166,14
167,16
168,17
169,17
170,16
171,16
172,12
173,15
174,16
175,15
176,18
177,17
178,17
179,16
180,17
181,24
182,18
183,27
184,14
185,17
186,23
187,15
188,13
189,17
190,16
191,17
192,16
193,16
194,16
195,15
196,17
197,30
198,17
199,17
200,17
201,17
202,15
203,15
204,17
205,17
206,17
207,24
208,17
209,17
210,16
211,17
212,16
213,15
214,17
215,19
216,17
217,17
218,17
219,18
220,14
221,16
222,17
223,15
224,19
225,24
226,17
227,14
228,17
229,17
230,17
231,17
232,17
233,26
234,24
235,17
236,20
237,17
238,15
239,17
240,13
241,26
242,15
243,15
244,15
245,17
246,17
247,17
248,19
249,24
250,17
251,17
252,26
253,17
254,17
255,18
256,17
257,17
258,15
259,17
260,18
261,18
262,18
263,15
264,19
265,16
266,26
267,26
268,17
269,16
270,17
271,17
272,17
273,18
274,24
275,17
276,15
277,28
278,15
279,30
280,15
281,15
282,27
283,15
284,16
285,16
286,17
287,17
288,17
289,17
290,17
291,17
292,19
293,17
294,20
295,18
296,17
297,16
298,15
299,17
300,17
301,18
302,17
303,17
304,18
305,19
306,17
307,19
308,17
309,18
310,17
311,14
312,17
313,17
314,18
315,18
316,26
317,19
318,17
319,15
320,25
321,18
322,18
323,18
324,18
325,20
326,18
327,27
328,18
329,17
330,18
331,16
332,25
333,18
334,17
335,17
336,15
337,15
338,16
339,18
340,17
341,28
342,18
343,20
344,25
345,16
346,18
347,18
348,15
349,17
350,18
351,17
352,17
353,19
354,17
355,24
356,16
357,15
358,18
359,18
360,17
361,19
362,17
363,16
364,17
365,24
366,25
367,20
368,15
369,18
370,19
371,16
372,19
373,18
374,18
375,21
376,18
377,17
378,18
379,20
380,18
381,18
382,16
383,17
384,15
385,17
386,16
387,17
388,17
389,18
390,18
391,16
392,16
393,16
394,16
395,24
396,24
397,17
398,15
399,18
400,17
401,34
402,18
403,29
404,24
405,36
406,13
407,17
408,18
409,34
410,18
411,16
412,18
413,18
414,19
415,19
416,16
417,17
418,17
419,23
420,18
421,16
422,16
423,18
424,19
425,15
426,15
427,17
428,17
429,18
430,21
431,18
432,19
433,16
434,16
435,34
436,18
437,18
438,17
439,17
440,16
441,18
442,18
443,15
444,21
445,18
446,17
447,17
448,18
449,25
450,18
451,19
452,18
453,17
454,18
455,18
456,18
457,17
458,17
459,18
460,19
461,14
462,15
463,18
464,18
465,15
466,21
467,18
468,18
469,17
470,22
471,19
472,19
473,18
474,18
475,18
476,14
477,17
478,18
479,18
480,19
481,16
482,18
483,15
484,17
485,19
486,19
487,27
488,18
489,16
490,18
491,18
492,17
493,14
494,25
495,19
496,28
497,18
498,17
499,17
500,18
501,19
502,18
503,18
504,16
505,18
506,16
507,15
508,19
509,20
510,21
511,18
512,23
513,18
514,19
515,18
516,18
517,23
518,19
519,19
520,18
521,23
522,28
523,16
524,25
525,20
526,17
527,16
528,17
529,19
530,18
531,16
532,20
533,14
534,18
535,17
536,18
537,14
538,18
539,20
540,20
541,18
542,25
543,19
544,20
545,17
546,19
547,19
548,18
549,17
550,16
551,18
552,18
553,19
554,14
555,16
556,18
557,19
558,27
559,16
560,16
561,18
562,25
563,18
564,27
565,18
566,19
567,25
568,16
569,18
570,18
571,18
572,18
573,16
574,16
575,20
576,18
577,14
578,18
579,16
580,20
581,25
582,18
583,20
584,17
585,18
586,18
587,19
588,18
589,17
590,18
591,19
592,15
593,16
594,18
595,19
596,27
597,18
598,18
599,28
600,18
601,18
602,18
603,18
604,20
605,18
606,18
607,27
608,19
609,18
610,18
611,20
612,27
613,20
614,18
615,17
616,17
617,18
618,18
619,18
620,19
621,21
622,18
623,18
624,18
625,24
626,20
627,16
628,20
629,28
630,18
631,20
632,18
633,16
634,18
635,16
636,18
637,19
638,14
639,17
640,14
641,15
642,18
643,20
644,19
645,18
646,18
647,18
648,18
649,20
650,18
651,18
652,21
653,14
654,23
655,17
656,18
657,21
658,18
659,15
660,21
661,14
662,18
663,19
664,18
665,16
666,25
667,15
668,17
669,36
670,26
671,19
672,18
673,19
674,18
675,18
676,19
677,17
678,17
679,19
680,19
681,26
682,30
683,21
684,28
685,20
686,19
687,22
688,17
689,26
690,18
691,19
692,19
693,17
694,24
695,17
696,19
697,15
698,18
699,19
700,19
701,22
702,19
703,28
704,16
705,26
706,15
707,35
708,16
709,20
710,16
711,19
712,19
713,20
714,19
715,18
716,15
717,21
718,21
719,21
720,20
721,18
722,18
723,17
724,19
725,16
726,29
727,14
728,20
729,19
730,21
731,21
732,18
733,20
734,20
735,22
736,23
737,19
738,18
739,17
740,16
741,20
742,18
743,19
744,32
745,18
746,20
747,19
748,20
749,19
750,19
751,22
752,19
753,18
754,20
755,20
756,17
757,19
758,19
759,19
760,29
761,20
762,19
763,20
764,17
765,36
766,22
767,16
768,20
769,20
770,19
771,19
772,23
773,21
774,19
775,18
776,17
777,21
778,20
779,21
780,16
781,20
782,20
783,17
784,16
785,20
786,15
787,20
788,16
789,20
790,20
791,17
792,20
793,20
794,16
795,15
796,17
797,20
798,19
799,19
800,20
801,18
802,20
803,18
804,20
805,20
806,17
807,20
808,20
809,21
810,20
811,18
812,21
813,20
814,20
815,20
816,18
817,31
818,19
819,22
820,19
821,17
822,19
823,25
824,18
825,19
826,19
827,18
828,20
829,17
830,20
831,17
832,20
833,29
834,20
835,15
836,18
837,21
838,21
839,23
840,20
841,21
842,20
843,20
844,28
845,18
846,20
847,20
848,21
849,20
850,18
851,20
852,20
853,18
854,22
855,17
856,20
857,16
858,18
859,19
860,21
861,21
862,21
863,27
864,18
865,20
866,16
867,18
868,20
869,18
870,29
871,18
872,25
873,19
874,18
875,30
876,20
877,19
878,18
879,21
880,16
881,20
882,20
883,20
884,18
885,16
886,20
887,18
888,20
889,20
890,17
891,16
892,20
893,20
894,19
895,18
896,26
897,19
898,15
899,20
900,16
901,23
902,23
903,36
904,23
905,15
906,16
907,20
908,23
909,18
910,27
911,16
912,16
913,20
914,18
915,20
916,20
917,20
918,18
919,17
920,16
921,18
922,20
923,18
924,17
925,29
926,16
927,18
928,18
929,21
930,18
931,20
932,20
933,20
934,18
935,20
936,18
937,22
938,27
939,17
940,16
941,17
942,19
943,18
944,20
945,25
946,20
947,20
948,20
949,17
950,27
951,17
952,20
953,20
954,16
955,18
956,20
957,20
958,20
959,20
960,16
961,21
962,18
963,22
964,20
965,18
966,18
967,20
968,20
969,18
970,20
971,21
972,20
973,20
974,20
975,30
976,19
977,18
978,20
979,21
980,18
981,19
982,36
983,19
984,26
985,20
986,23
987,15
988,18
989,21
990,28
991,27
992,27
993,20
994,20
995,21
996,18
997,18
998,22
999,19
0,4
1,6
2,8
3,8
4,8
5,8
6,10
7,10
8,10
9,10
10,13
11,10
12,10
13,12
14,12
15,12
16,12
17,12
18,12
19,12
20,14
21,19
22,13
23,10
24,12
25,12
26,19
27,11
28,13
29,13
30,15
31,19
32,14
33,14
34,14
35,13
36,11
37,13
38,13
39,21
40,14
41,14
42,14
43,14
44,13
45,23
46,14
47,14
48,12
49,14
50,14
51,14
52,16
53,14
54,23
55,14
56,14
57,14
58,14
59,14
60,14
61,14
62,14
63,12
64,14
65,14
66,14
67,14
68,14
69,14
70,14
71,16
72,14
73,14
74,16
75,23
76,15
77,14
78,14
79,23
80,15
81,15
82,14
83,15
84,15
85,16
86,13
87,23
88,15
89,26
90,25
91,16
92,16
93,16
94,13
95,16
96,16
97,16
98,16
99,15
100,16
101,16
102,16
103,14
104,15
105,16
106,18
107,25
108,16
109,23
110,25
111,16
112,16
113,16
114,16
115,16
116,16
117,16
118,16
119,16
120,16
121,16
122,14
123,18
124,16
125,16
126,16
127,16
128,16
129,18
130,16
131,23
132,14
133,15
134,17
135,16
136,14
137,16
138,14
139,18
140,25
141,25
142,17
143,17
144,16
145,23
146,16
147,17
148,16
149,14
150,17
151,15
152,14
153,32
154,17
155,17
156,16
157,18
158,17
159,16
160,23
161,17
162,17
163,17
164,17
165,14
166,17
167,16
168,17
169,17
170,19
171,15
172,17
173,16
174,16
175,17
176,16
177,16
178,17
179,26
180,17
181,17
182,17
183,17
184,14
185,14
186,16
187,17
188,16
189,15
190,14
191,23
192,16
193,16
194,17
195,16
196,16
197,17
198,17
199,16
200,13
201,17
202,16
203,16
204,16
205,17
206,17
207,17
208,16
209,17
210,17
211,24
212,17
213,26
214,17
215,18
216,17
217,14
218,17
219,26
220,32
221,17
222,17
223,17
224,16
225,24
226,16
227,17
228,18
229,17
230,26
231,17
232,15
233,17
234,24
235,17
236,15
237,15
238,17
239,17
240,15
241,19
242,17
243,16
244,17
245,17
246,17
247,17
248,17
249,17
250,17
251,17
252,26
253,17
254,17
255,15
256,16
257,19
258,14
259,17
260,15
261,17
262,17
263,17
264,15
265,24
266,17
267,16
268,17
269,17
270,14
271,16
272,17
273,17
274,30
275,18
276,17
277,17
278,17
279,19
280,15
281,17
282,17
283,18
284,16
285,18
286,19
287,14
288,15
289,26
290,26
291,17
292,18
293,20
294,18
295,19
296,16
297,17
298,24
299,26
300,17
301,15
302,17
303,18
304,24
305,18
306,15
307,17
308,17
309,27
310,17
311,17
312,18
313,27
314,15
315,18
316,19
317,16
318,20
319,16
320,16
321,17
322,18
323,17
324,17
325,20
326,24
327,20
328,24
329,18
330,24
331,13
332,19
333,17
334,17
335,17
336,26
337,17
338,18
339,17
340,18
341,18
342,17
343,18
344,15
345,18
346,18
347,30
348,18
349,16
350,18
351,19
352,18
353,18
354,17
355,17
356,18
357,18
358,17
359,15
360,18
361,18
362,19
363,18
364,15
365,18
366,18
367,17
368,16
369,18
370,17
371,16
372,18
373,18
374,17
375,18
376,16
377,18
378,19
379,18
380,25
381,14
382,17
383,18
384,18
385,25
386,20
387,18
388,16
389,25
390,17
391,18
392,21
393,20
394,15
395,16
396,18
397,24
398,18
399,15
400,26
401,17
402,18
403,17
404,16
405,20
406,25
407,16
408,18
409,16
410,17
411,16
412,18
413,16
414,15
415,36
416,16
417,19
418,32
419,18
420,18
421,16
422,16
423,16
424,18
425,17
426,18
427,19
428,18
429,18
430,18
431,16
432,18
433,27
434,17
435,18
436,18
437,17
438,17
439,16
440,18
441,18
442,18
443,18
444,18
445,18
446,16
447,23
448,18
449,19
450,18
451,18
452,18
453,20
454,18
455,18
456,18
457,16
458,27
459,16
460,14
461,20
462,18
463,18
464,16
465,17
466,18
467,16
468,18
469,18
470,25
471,18
472,16
473,16
474,18
475,15
476,18
477,18
478,20
479,18
480,18
481,25
482,27
483,16
484,18
485,16
486,18
487,23
488,17
489,18
490,19
491,21
492,25
493,18
494,16
495,20
496,25
497,18
498,18
499,17
500,19
501,16
502,20
503,15
504,16
505,18
506,16
507,18
508,18
509,18
510,25
511,19
512,18
513,25
514,20
515,18
516,18
517,18
518,18
519,18
520,17
521,16
522,16
523,19
524,16
525,20
526,20
527,18
528,17
529,18
530,18
531,25
532,18
533,18
534,19
535,14
536,18
537,25
538,21
539,19
540,17
541,19
542,19
543,15
544,21
545,14
546,18
547,18
548,21
549,18
550,14
551,16
552,16
553,18
554,18
555,27
556,18
557,25
558,16
559,18
560,16
561,17
562,29
563,18
564,18
565,18
566,18
567,17
568,19
569,17
570,18
571,25
572,18
573,16
574,32
575,18
576,18
577,17
578,30
579,19
580,16
581,18
582,21
583,18
584,20
585,18
586,20
587,38
588,17
589,18
590,18
591,17
592,19
593,19
594,19
595,20
596,15
597,17
598,27
599,15
600,18
601,24
602,18
603,18
604,16
605,18
606,14
607,27
608,18
609,16
610,23
611,18
612,16
613,19
614,17
615,21
616,18
617,14
618,19
619,14
620,19
621,15
622,18
623,17
624,16
625,16
626,19
627,16
628,15
629,16
630,27
631,18
632,17
633,18
634,17
635,17
636,34
637,17
638,19
639,18
640,18
641,17
642,15
643,20
644,26
645,21
646,19
647,20
648,28
649,19
650,26
651,17
652,19
653,18
654,18
655,17
656,18
657,19
658,16
659,16
660,19
661,16
662,18
663,18
664,19
665,18
666,19
667,19
668,19
669,18
670,35
671,20
672,18
673,20
674,18
675,19
676,16
677,20
678,19
679,22
680,27
681,21
682,20
683,19
684,20
685,19
686,20
687,29
688,16
689,22
690,19
691,15
692,20
693,18
694,27
695,20
696,19
697,17
698,19
699,15
700,18
701,22
702,18
703,16
704,17
705,20
706,18
707,20
708,19
709,21
710,28
711,20
712,19
713,28
714,19
715,17
716,20
717,20
718,19
719,20
720,19
721,20
722,16
723,19
724,19
725,20
726,15
727,21
728,18
729,18
730,20
731,16
732,19
733,20
734,19
735,20
736,19
737,18
738,20
739,19
740,17
741,19
742,19
743,21
744,19
745,19
746,18
747,19
748,20
749,16
750,28
751,17
752,20
753,28
754,28
755,16
756,27
757,19
758,19
759,19
760,20
761,21
762,20
763,19
764,20
765,20
766,18
767,17
768,18
769,20
770,17
771,18
772,22
773,20
774,16
775,21
776,20
777,21
778,17
779,19
780,22
781,18
782,19
783,21
784,20
785,21
786,34
787,20
788,25
789,20
790,25
791,18
792,25
793,19
794,27
795,18
796,20
797,15
798,17
799,29
800,23
801,21
802,19
803,17
804,29
805,20
806,18
807,19
808,17
809,22
810,20
811,17
812,16
813,19
814,22
815,18
816,19
817,16
818,20
819,22
820,34
821,19
822,18
823,20
824,18
825,17
826,20
827,16
828,34
829,18
830,20
831,19
832,20
833,18
834,29
835,25
836,18
837,18
838,24
839,16
840,19
841,18
842,18
843,18
844,19
845,20
846,19
847,20
848,20
849,27
850,26
851,20
852,20
853,20
854,18
855,20
856,20
857,18
858,18
859,20
860,17
861,20
862,20
863,18
864,20
865,18
866,22
867,22
868,29
869,20
870,20
871,15
872,20
873,21
874,19
875,20
876,17
877,17
878,18
879,29
880,22
881,20
882,22
883,25
884,27
885,16
886,20
887,27
888,19
889,22
890,20
891,20
892,20
893,20
894,29
895,20
896,21
897,20
898,25
899,21
900,20
901,19
902,21
903,20
904,18
905,20
906,20
907,20
908,20
909,20
910,20
911,20
912,19
913,23
914,19
915,20
916,20
917,20
918,20
919,36
920,20
921,20
922,29
923,21
924,16
925,21
926,20
927,20
928,20
929,17
930,19
931,20
932,21
933,23
934,28
935,18
936,20
937,19
938,22
939,18
940,22
941,22
942,20
943,29
944,18
945,18
946,29
947,21
948,22
949,20
950,20
951,19
952,28
953,20
954,20
955,16
956,16
957,25
958,18
959,18
960,20
961,18
962,18
963,20
964,19
965,22
966,19
967,20
968,20
969,34
970,21
971,21
972,17
973,16
974,20
975,20
976,21
977,22
978,23
979,22
980,18
981,18
982,20
983,19
984,29
985,20
986,20
987,19
988,18
989,18
990,20
991,20
992,18
993,30
994,18
995,19
996,20
997,19
998,20
999,18
0,4
1,6
2,6
3,8
4,10
5,8
6,10
7,10
8,10
9,10
10,13
11,12
12,12
13,12
14,12
15,12
16,12
17,17
18,13
19,12
20,13
21,13
22,13
23,13
24,13
25,21
26,13
27,11
28,13
29,13
30,13
31,14
32,13
33,13
34,13
35,21
36,14
37,15
38,13
39,11
40,19
41,14
42,14
43,14
44,14
45,14
46,14
47,14
48,16
49,16
50,14
51,11
52,13
53,23
54,21
55,14
56,14
57,14
58,14
59,14
60,14
61,14
62,16
63,14
64,14
65,14
66,23
67,14
68,12
69,14
70,14
71,14
72,14
73,14
74,15
75,21
76,14
77,12
78,15
79,15
80,14
81,15
82,14
83,14
84,14
85,15
86,15
87,15
88,21
89,12
90,26
91,16
92,15
93,16
94,14
95,16
96,15
97,16
98,14
99,18
100,16
101,16
102,13
103,15
104,16
105,16
106,16
107,15
108,23
109,16
110,16
111,16
112,25
113,16
114,16
115,16
116,16
117,14
118,16
119,23
120,14
121,16
122,23
123,16
124,19
125,23
126,16
127,13
128,15
129,16
130,15
131,16
132,15
133,17
134,18
135,18
136,18
137,23
138,16
139,16
140,16
141,16
142,16
143,17
144,25
145,19
146,16
147,16
148,17
149,16
150,19
151,16
152,32
153,17
154,26
155,12
156,17
157,17
158,19
159,16
160,17
161,26
162,17
163,17
164,16
165,16
166,17
167,16
168,17
169,18
170,18
171,26
172,15
173,16
174,17
175,16
176,18
177,15
178,17
179,17
180,17
181,16
182,18
183,18
184,20
185,16
186,17
187,16
188,16
189,16
190,18
191,19
192,17
193,17
194,24
195,15
196,21
197,18
198,17
199,18
200,16
201,23
202,18
203,16
204,17
205,17
206,18
207,30
208,15
209,15
210,17
211,17
212,15
213,15
214,26
215,17
216,17
217,24
218,24
219,19
220,26
221,17
222,15
223,15
224,19
225,17
226,18
227,13
228,17
229,17
230,19
231,15
232,17
233,24
234,15
235,15
236,17
237,17
238,17
239,13
240,17
241,17
242,17
243,17
244,17
245,13
246,17
247,17
248,15
249,17
250,17
251,17
252,16
253,17
254,17
255,17
256,18
257,17
258,17
259,19
260,15
261,17
262,24
263,17
264,17
265,17
266,26
267,17
268,15
269,15
270,24
271,16
272,17
273,17
274,17
275,19
276,26
277,18
278,17
279,17
280,24
281,15
282,19
283,19
284,17
285,15
286,19
287,17
288,15
289,26
290,18
291,18
292,28
293,18
294,17
295,17
296,15
297,16
298,20
299,17
300,18
301,28
302,13
303,18
304,18
305,17
306,17
307,18
308,17
309,17
310,18
311,17
312,18
313,17
314,17
315,18
316,16
317,17
318,24
319,18
320,17
321,17
322,34
323,24
324,19
325,16
326,17
327,15
328,17
329,17
330,18
331,18
332,18
333,17
334,18
335,17
336,18
337,19
338,22
339,13
340,16
341,13
342,17
343,18
344,26
345,15
346,17
347,18
348,15
349,19
350,16
351,15
352,17
353,17
354,17
355,20
356,15
357,13
358,18
359,18
360,20
361,18
362,18
363,18
364,16
365,15
366,15
367,17
368,19
369,18
370,18
371,19
372,19
373,17
374,17
375,20
376,17
377,18
378,17
379,18
380,18
381,17
382,19
383,17
384,17
385,17
386,16
387,20
388,16
389,18
390,17
391,17
392,30
393,26
394,14
395,18
396,17
397,27
398,17
399,20
400,26
401,17
402,27
403,15
404,15
405,17
406,19
407,16
408,15
409,17
410,24
411,17
412,17
413,19
414,19
415,18
416,17
417,21
418,17
419,17
420,16
421,17
422,20
423,15
424,34
425,21
426,17
427,25
428,13
429,36
430,18
431,18
432,18
433,16
434,18
435,18
436,19
437,19
438,25
439,25
440,27
441,21
442,18
443,17
444,20
445,18
446,20
447,18
448,16
449,27
450,17
451,18
452,18
453,25
454,16
455,16
456,23
457,18
458,19
459,18
460,19
461,18
462,18
463,18
464,18
465,18
466,16
467,16
468,18
469,14
470,17
471,18
472,18
473,18
474,16
475,18
476,27
477,18
478,18
479,18
480,18
481,20
482,16
483,27
484,16
485,18
486,19
487,18
488,18
489,18
490,18
491,18
492,18
493,25
494,15
495,20
496,18
497,14
498,18
499,19
500,18
501,18
502,34
503,15
504,19
505,27
506,17
507,18
508,16
509,18
510,18
511,15
512,21
513,18
514,21
515,18
516,18
517,21
518,18
519,18
520,18
521,18
522,18
523,19
524,19
525,19
526,20
527,19
528,21
529,18
530,19
531,14
532,19
533,18
534,18
535,19
536,21
537,18
538,18
539,18
540,18
541,16
