chaves,operações
496,19
497,19
498,15
499,19
500,19
501,17
502,19
503,19
504,19
505,17
506,17
507,19
508,19
509,21
510,19
511,27
512,19
513,19
514,19
515,19
516,21
517,27
518,18
519,19
520,27
521,23
522,19
523,25
524,19
525,19
526,19
527,15
528,15
529,18
530,17
531,17
532,19
533,19
534,20
535,17
536,19
537,19
538,19
539,20
540,17
541,16
542,20
543,19
544,19
545,15
546,17
547,27
548,18
549,20
550,18
551,19
552,21
553,19
554,19
555,19
556,27
557,17
558,31
559,17
560,19
561,20
562,29
563,16
564,27
565,20
566,32
567,17
568,19
569,14
570,17
571,18
572,17
573,17
574,16
575,18
576,17
577,15
578,19
579,17
580,15
581,20
582,19
583,17
584,22
585,20
586,20
587,19
588,20
589,17
590,16
591,25
592,20
593,19
594,34
595,18
596,20
597,17
598,18
599,13
600,19
601,20
602,15
603,30
604,20
605,19
606,18
607,19
608,18
609,15
610,20
611,18
612,20
613,19
614,20
615,20
616,20
617,19
618,19
619,16
620,17
621,19
622,17
623,18
624,18
625,18
626,20
627,16
628,26
629,17
630,15
631,28
632,22
633,20
634,17
635,15
636,19
637,20
638,19
639,16
640,19
641,19
642,19
643,17
644,20
645,20
646,20
647,14
648,19
649,20
650,18
651,21
652,18
653,20
654,20
655,18
656,18
657,17
658,15
659,13
660,14
661,18
662,20
663,16
664,20
665,19
666,18
667,19
668,14
669,18
670,18
671,19
672,16
673,26
674,26
675,20
676,20
677,19
678,21
679,18
680,18
681,18
682,20
683,17
684,20
685,15
686,18
687,17
688,20
689,20
690,20
691,20
692,19
693,16
694,17
695,20
696,18
697,19
698,22
699,20
700,22
701,18
702,20
703,20
704,20
705,17
706,28
707,18
708,20
709,20
710,20
711,20
712,18
713,18
714,20
715,26
716,20
717,18
718,20
719,22
720,30
721,20
722,20
723,20
724,19
725,17
726,20
727,20
728,20
729,20
730,16
731,20
732,17
733,20
734,20
735,19
736,20
737,19
738,18
739,17
740,19
741,18
742,20
743,20
744,17
745,20
746,17
747,20
748,19
749,18
750,16
751,16
752,20
753,20
754,16
755,20
756,16
757,16
758,20
759,20
760,14
761,20
762,17
763,18
764,20
765,18
766,26
767,22
768,20
769,19
770,16
771,15
772,20
773,17
774,20
775,18
776,20
777,20
778,20
779,18
780,20
781,14
782,20
783,16
784,18
785,20
786,22
787,20
788,16
789,22
790,15
791,15
792,20
793,20
794,20
795,20
796,20
797,20
798,20
799,16
800,20
801,20
802,18
803,20
804,18
805,20
806,28
807,18
808,20
809,26
810,18
811,18
812,20
813,30
814,16
815,20
816,19
817,18
818,20
819,19
820,28
821,18
822,20
823,16
824,20
825,17
826,22
827,20
828,17
829,15
830,18
831,19
832,20
833,18
834,20
835,19
836,20
837,30
838,16
839,15
840,20
841,20
842,20
843,18
844,20
845,19
846,20
847,14
848,19
849,20
850,20
851,18
852,16
853,20
854,20
855,13
856,20
857,19
858,20
859,20
860,19
861,18
862,18
863,19
864,30
865,20
866,20
867,20
868,22
869,20
870,22
871,18
872,20
873,20
874,18
875,20
876,16
877,16
878,17
879,30
880,20
881,18
882,18
883,19
884,16
885,18
886,20
887,18
888,16
889,14
890,17
891,22
892,18
893,18
894,18
895,21
896,30
897,22
898,22
899,18
900,20
901,22
902,19
903,18
904,16
905,18
906,20
907,20
908,20
909,20
910,16
911,20
912,20
913,17
914,21
915,20
916,16
917,19
918,20
919,20
920,20
921,20
922,18
923,22
924,20
925,20
926,20
927,20
928,18
929,20
930,20
931,20
932,18
933,18
934,22
935,18
936,24
937,19
938,19
939,20
940,18
941,18
942,18
943,20
944,20
945,21
946,16
947,20
948,17
949,21
950,26
951,18
952,20
953,20
954,14
955,20
956,20
957,22
958,18
959,18
960,20
961,16
962,18
963,18
964,16
965,20
966,21
967,21
968,22
969,30
970,20
971,22
972,20
973,20
974,18
975,20
976,20
977,20
978,21
979,21
980,20
981,19
982,16
983,22
984,17
985,20
986,18
987,22
988,18
989,20
990,19
991,14
992,15
993,19
994,18
995,20
996,16
997,21
998,18
999,21
0,4
1,6
2,8
3,8
4,8
5,10
6,8
7,10
8,10
9,10
10,10
11,10
12,10
13,12
14,12
15,12
16,12
17,12
18,14
19,12
20,17
21,14
22,14
23,14
24,14
25,12
26,14
27,12
28,14
29,14
30,16
31,14
32,14
33,14
34,14
35,16
36,14
37,14
38,14
39,19
40,15
41,13
42,15
43,16
44,16
45,13
46,19
47,15
48,13
49,13
50,15
51,15
52,15
53,15
54,15
55,15
56,15
57,15
58,15
59,15
60,15
61,15
62,15
63,13
64,15
65,15
66,17
67,23
68,14
69,16
70,15
71,16
72,15
73,16
74,16
75,16
76,14
77,15
78,15
79,21
80,13
81,15
82,15
83,16
84,15
85,16
86,15
87,16
88,10
89,16
90,15
91,15
92,16
93,15
94,16
95,18
96,15
97,17
98,16
99,16
100,15
101,16
102,14
103,16
104,16
105,16
106,17
107,15
108,15
109,18
110,15
111,16
112,16
113,16
114,16
115,16
116,18
117,25
118,16
119,21
120,18
121,18
122,16
123,16
124,23
125,16
126,14
127,16
128,25
129,17
130,19
131,17
132,14
133,15
134,17
135,15
136,17
137,17
138,15
139,16
140,17
141,14
142,17
143,14
144,16
145,19
146,17
147,14
148,14
149,25
150,25
151,16
152,15
153,12
154,16
155,17
156,17
157,17
158,17
159,16
160,23
161,15
162,15
163,17
164,17
165,11
166,17
167,17
168,17
169,15
170,15
171,17
172,11
173,16
174,17
175,15
176,16
177,17
178,17
179,17
180,17
181,15
182,16
183,17
184,17
185,17
186,16
187,17
188,13
189,25
190,17
191,15
192,15
193,17
194,17
195,17
196,17
197,15
198,14
199,15
200,17
201,17
202,15
203,19
204,17
205,15
206,17
207,17
208,17
209,19
210,17
211,17
212,15
213,15
214,17
215,17
216,17
217,13
218,17
219,17
220,15
221,17
222,17
223,15
224,17
225,16
226,17
227,17
228,17
229,16
230,17
231,17
232,17
233,17
234,19
235,17
236,17
237,17
238,17
239,17
240,13
241,17
242,19
243,17
244,17
245,17
246,17
247,19
248,17
249,17
250,17
251,17
252,19
253,17
254,17
255,19
256,19
257,17
258,15
259,17
260,27
261,15
262,15
263,19
264,19
265,17
266,17
267,17
268,25
269,14
270,17
271,17
272,17
273,18
274,19
275,17
276,17
277,18
278,25
279,19
280,27
281,25
282,17
283,25
284,30
285,18
286,16
287,18
288,16
289,16
290,12
291,17
292,18
293,19
294,19
295,16
296,18
297,19
298,17
299,14
300,27
301,18
302,18
303,18
304,18
305,17
306,19
307,18
308,17
309,19
310,18
311,16
312,20
313,19
314,18
315,17
316,19
317,19
318,17
319,18
320,19
321,18
322,19
323,19
324,18
325,20
326,18
327,19
328,18
329,18
330,17
331,19
332,18
333,19
334,25
335,18
336,20
337,14
338,17
339,19
340,19
341,19
342,19
343,19
344,17
345,19
346,20
347,19
348,19
349,19
350,18
351,17
352,18
353,19
354,19
355,19
356,19
357,19
358,19
359,19
360,19
361,18
362,19
363,19
364,19
365,18
366,19
367,19
368,18
369,18
370,19
371,18
372,19
373,19
374,15
375,15
376,19
377,19
378,18
379,19
380,17
381,19
382,15
383,18
384,15
385,25
386,13
387,17
388,19
389,19
390,19
391,19
392,21
393,19
394,25
395,14
396,21
397,18
398,19
399,19
400,16
401,14
402,18
403,19
404,18
405,19
406,15
407,19
408,17
409,16
410,18
411,17
412,19
413,19
414,17
415,19
416,18
417,19
418,18
419,19
420,19
421,19
422,18
423,18
424,19
425,21
426,13
427,29
428,19
429,18
430,17
431,19
432,18
433,19
434,17
435,19
436,19
437,19
438,19
439,17
440,15
441,27
442,17
443,19
444,19
445,16
446,19
447,27
448,19
449,19
450,21
451,19
452,19
453,19
454,19
455,19
456,19
457,19
458,19
459,21
460,19
461,15
462,19
463,19
464,19
465,19
466,19
467,19
468,17
469,17
470,19
471,19
472,19
473,20
474,19
475,27
476,19
477,29
478,19
479,19
480,19
481,21
482,29
483,15
484,27
485,21
486,19
487,17
488,19
489,29
490,19
491,29
492,19
493,18
494,17
495,19
496,20
497,19
498,19
499,19
500,19
501,29
502,19
503,21
504,15
505,17
506,19
507,17
508,22
509,19
510,19
511,18
512,13
513,19
514,31
515,19
516,18
517,19
518,19
519,20
520,20
521,20
522,20
523,17
524,18
525,19
526,19
527,18
528,20
529,19
530,21
531,13
532,15
533,15
534,19
535,19
536,19
537,19
538,19
539,16
540,20
541,20
542,19
543,17
544,20
545,18
546,17
547,19
548,20
549,17
550,17
551,19
552,21
553,20
554,17
555,19
556,19
557,19
558,16
559,19
560,19
561,19
562,22
563,19
564,17
565,19
566,20
567,19
568,18
569,18
570,17
571,19
572,29
573,19
574,19
575,18
576,19
577,17
578,19
579,19
580,20
581,19
582,18
583,17
584,19
585,18
586,19
587,27
588,22
589,17
590,18
591,21
592,19
593,18
594,19
595,15
596,19
597,20
598,13
599,19
600,19
601,19
602,19
603,21
604,15
605,20
606,19
607,17
608,15
609,17
610,19
611,19
612,19
613,29
614,21
615,20
616,21
617,20
618,20
619,21
620,19
621,22
622,19
623,19
624,20
625,16
626,17
627,19
628,20
629,19
630,19
631,20
632,14
633,20
634,29
635,20
636,20
637,19
638,16
639,17
640,17
641,17
642,19
643,15
644,17
645,18
646,20
647,19
648,20
649,19
650,21
651,19
652,25
653,15
654,28
655,16
656,21
657,18
658,19
659,14
660,15
661,20
662,16
663,19
664,19
665,13
666,18
667,17
668,18
669,21
670,21
671,21
672,16
673,19
674,18
675,20
676,21
677,18
678,21
679,17
680,15
681,17
682,17
683,20
684,18
685,21
686,21
687,15
688,17
689,21
690,21
691,19
692,21
693,21
694,18
695,17
696,36
697,14
698,20
699,19
700,20
701,13
702,20
703,20
704,19
705,20
706,20
707,26
708,18
709,20
710,20
711,16
712,20
713,20
714,21
715,15
716,16
717,18
718,20
719,18
720,19
721,20
722,15
723,14
724,20
725,22
726,20
727,14
728,20
729,22
730,20
731,19
732,13
733,22
734,20
735,20
736,13
737,20
738,28
739,17
740,16
741,30
742,20
743,20
744,18
745,18
746,20
747,22
748,28
749,19
750,19
751,24
752,28
753,14
754,22
755,19
756,20
757,19
758,20
759,20
760,20
761,20
762,20
763,20
764,20
765,14
766,17
767,16
768,22
769,20
770,20
771,26
772,24
773,20
774,20
775,16
776,16
777,18
778,16
779,17
780,18
781,18
782,20
783,16
784,16
785,19
786,22
787,20
788,20
789,20
790,18
791,18
792,20
793,26
794,16
795,16
796,17
797,16
798,20
799,20
800,20
801,17
802,24
803,18
804,18
805,20
806,19
807,18
808,20
809,18
810,19
811,13
812,16
813,20
814,20
815,19
816,20
817,20
818,18
819,20
820,16
821,18
822,15
823,17
824,20
825,22
826,19
827,16
828,20
829,16
830,16
831,20
832,20
833,21
834,14
835,14
836,19
837,21
838,20
839,16
840,13
841,22
842,20
843,20
844,18
845,18
846,20
847,20
848,18
849,20
850,16
851,20
852,19
853,18
854,20
855,17
856,18
857,14
858,16
859,22
860,20
861,18
862,14
863,18
864,18
865,20
866,18
867,26
868,20
869,20
870,20
871,17
872,14
873,20
874,17
875,15
876,22
877,30
878,17
879,20
880,16
881,22
882,20
883,20
884,17
885,18
886,18
887,20
888,20
889,22
890,13
891,20
892,28
893,20
894,21
895,20
896,17
897,20
898,16
899,22
900,14
901,24
902,20
903,16
904,15
905,20
906,14
907,26
908,18
909,16
910,18
911,20
912,19
913,18
914,14
915,18
916,20
917,20
918,24
919,20
920,18
921,20
922,20
923,20
924,18
925,20
926,19
927,16
928,21
929,20
930,18
931,20
932,18
933,22
934,18
935,19
936,16
937,16
938,30
939,14
940,17
941,18
942,20
943,20
944,30
945,18
946,20
947,18
948,18
949,18
950,18
951,15
952,19
953,21
954,22
955,16
956,20
957,17
958,20
959,18
960,20
961,20
962,16
963,17
964,28
965,19
966,30
967,20
968,18
969,18
970,20
971,18
972,16
973,18
974,20
975,20
976,20
977,20
978,20
979,20
980,15
981,20
982,20
983,20
984,14
985,16
986,22
987,22
988,21
989,20
990,22
991,20
992,20
993,30
994,22
995,18
996,21
997,14
998,14
999,20
0,4
1,6
2,8
3,8
4,8
5,8
6,10
7,10
8,10
9,10
10,10
11,10
12,10
13,12
14,12
15,12
16,12
17,12
18,12
19,12
20,15
21,14
22,14
23,12
24,14
25,14
26,12
27,14
28,16
29,14
30,16
31,16
32,14
33,14
34,14
35,21
36,13
37,14
38,14
39,14
40,15
41,15
42,15
43,15
44,14
45,15
46,15
47,14
48,21
49,15
50,15
51,15
52,13
53,15
54,15
55,15
56,15
57,15
58,13
59,13
60,15
61,15
62,17
63,15
64,15
65,15
66,15
67,17
68,17
69,21
70,16
71,25
72,16
73,16
74,16
75,18
76,16
77,16
78,13
79,15
80,14
81,14
82,15
83,14
84,18
85,15
86,16
87,15
88,15
89,14
90,14
91,15
92,16
93,23
94,15
95,16
96,16
97,16
98,16
99,16
100,15
101,23
102,14
103,16
104,14
105,16
106,16
107,16
108,16
109,14
110,16
111,16
112,16
113,16
114,16
115,18
116,16
117,16
118,16
119,16
120,16
121,16
122,16
123,16
124,16
125,16
126,16
127,18
128,14
129,16
130,16
131,16
132,16
133,16
134,16
135,16
136,16
137,16
138,16
139,16
140,16
141,18
142,16
143,23
144,16
145,14
146,16
147,17
148,18
149,18
150,17
151,14
152,25
153,16
154,16
155,16
156,18
157,17
158,16
159,18
160,19
161,19
162,16
163,16
164,27
165,17
166,16
167,23
168,17
169,19
170,14
171,17
172,15
173,17
174,17
175,17
176,13
177,17
178,14
179,16
180,17
181,16
182,11
183,17
184,17
185,27
186,17
187,17
188,16
189,17
190,15
191,14
192,15
193,17
194,27
195,17
196,16
197,17
198,16
199,15
200,15
201,17
202,15
203,16
204,17
205,17
206,17
207,17
208,19
209,16
210,17
211,16
212,17
213,25
214,17
215,17
216,17
217,16
218,15
219,17
220,17
221,17
222,16
223,17
224,17
225,15
226,17
227,15
228,27
229,19
230,15
231,17
232,17
233,17
234,17
235,17
236,15
237,17
238,17
239,17
240,23
241,17
242,17
243,17
244,17
245,17
246,17
247,17
248,17
249,17
250,17
251,16
252,17
253,17
254,17
255,23
256,18
257,17
258,15
259,14
260,27
261,15
262,17
263,18
264,18
265,15
266,17
267,15
268,18
269,16
270,17
271,15
272,20
273,18
274,18
275,17
276,17
277,18
278,18
279,15
280,16
281,25
282,17
283,29
284,17
285,16
286,18
287,18
288,13
289,19
290,17
291,19
292,18
293,18
294,18
295,15
296,17
297,17
298,14
299,16
300,17
301,16
302,17
303,17
304,17
305,19
306,16
307,30
308,19
309,19
310,19
311,19
312,19
313,20
314,17
315,19
316,25
317,14
318,18
319,19
320,18
321,17
322,27
323,19
324,19
325,21
326,19
327,19
328,16
329,17
330,18
331,18
332,18
333,16
334,19
335,19
336,18
337,13
338,19
339,27
340,18
341,16
342,17
343,19
344,19
345,19
346,19
347,17
348,19
349,15
350,18
351,19
352,19
353,19
354,16
355,17
356,19
357,19
358,19
359,27
360,17
361,19
362,19
363,19
364,17
365,17
366,19
367,19
368,17
369,21
370,14
371,19
372,19
373,19
374,19
375,19
376,17
377,19
378,16
379,19
380,19
381,29
382,19
383,19
384,18
385,27
386,19
387,19
388,19
389,19
390,17
391,19
392,19
393,19
394,19
395,19
396,21
397,19
398,19
399,17
400,17
401,18
402,17
403,18
404,19
405,19
406,21
407,19
408,19
409,17
410,19
411,19
412,19
413,17
414,19
415,17
416,17
417,21
418,18
419,17
420,18
421,19
422,19
423,19
424,19
425,19
426,19
427,19
428,18
429,19
430,18
431,19
432,19
433,18
434,19
435,18
436,21
437,17
438,18
439,14
440,18
441,19
442,27
443,17
444,18
445,19
446,15
447,19
448,18
449,17
450,19
451,21
452,21
453,19
454,19
455,21
456,29
457,15
458,15
459,19
460,19
461,21
462,29
463,19
464,19
465,19
466,19
467,17
468,19
469,17
470,21
471,21
472,19
473,19
474,29
475,16
476,19
477,18
478,19
479,19
480,19
481,19
482,19
483,19
484,17
485,19
486,14
487,19
488,17
489,21
490,19
491,23
492,19
493,19
494,17
495,17
496,13
497,19
498,19
499,28
500,20
501,27
502,16
503,19
504,19
505,29
506,17
507,20
508,18
509,19
510,14
511,21
512,18
513,21
514,19
515,15
516,31
517,19
518,19
519,19
520,19
521,19
522,17
523,21
524,18
525,21
526,20
527,17
528,19
529,19
530,17
531,17
532,20
533,20
534,21
535,18
536,19
537,21
538,19
539,17
540,17
541,27
542,20
543,20
544,22
545,25
546,19
547,20
548,19
549,19
550,19
551,14
552,19
553,18
554,19
555,20
556,19
557,20
558,13
559,19
560,20
561,20
562,20
563,18
564,20
565,19
566,20
567,20
568,19
569,19
570,18
571,19
572,19
573,21
574,18
575,29
576,15
577,14
578,19
579,20
580,20
581,17
582,20
583,17
584,19
585,16
586,19
587,20
588,20
589,19
590,19
591,14
592,17
593,17
594,19
595,17
596,15
597,19
598,20
599,16
600,21
601,19
602,19
603,20
604,20
605,19
606,19
607,29
608,19
609,19
610,19
611,20
612,17
613,15
614,19
615,17
616,20
617,17
618,19
619,19
620,20
621,18
622,19
623,19
624,20
625,20
626,17
627,19
628,16
629,15
630,17
631,19
632,20
633,20
634,31
635,20
636,20
637,18
638,19
639,19
640,19
641,16
642,14
643,15
644,20
645,20
646,17
647,18
648,17
649,22
650,20
651,19
652,20
653,18
654,19
655,34
656,21
657,20
658,16
659,21
660,20
661,14
662,18
663,20
664,19
665,13
666,19
667,15
668,17
669,20
670,18
671,20
672,19
673,20
674,16
675,21
676,19
677,21
678,20
679,16
680,20
681,19
682,20
683,16
684,36
685,22
686,21
687,20
688,14
689,21
690,17
691,17
692,20
693,15
694,19
695,28
696,30
697,17
698,21
699,19
700,16
701,19
702,18
703,13
704,20
705,26
706,22
707,20
708,30
709,19
710,17
711,20
712,20
713,26
714,18
715,20
716,15
717,22
718,20
719,19
720,20
721,21
722,20
723,28
724,19
725,20
726,16
727,20
728,20
729,19
730,22
731,20
732,20
733,28
734,20
735,20
736,19
737,20
738,20
739,17
740,18
741,21
742,16
743,20
744,18
745,28
746,16
747,20
748,30
749,21
750,16
751,20
752,19
753,20
754,19
755,18
756,18
757,20
758,20
759,26
760,18
761,22
762,16
763,17
764,20
765,19
766,19
767,15
768,20
769,20
770,20
771,18
772,20
773,20
774,14
775,20
776,16
777,22
778,16
779,18
780,19
781,22
782,20
783,17
784,30
785,18
786,18
787,20
788,20
789,18
790,17
791,18
792,18
793,28
794,18
795,17
796,17
797,18
798,14
799,20
800,14
801,18
802,18
803,16
804,20
805,19
806,16
807,20
808,16
809,18
810,21
811,13
812,20
813,18
814,18
815,19
816,20
817,16
818,18
819,14
820,20
821,20
822,17
823,15
824,26
825,16
826,20
827,18
828,18
829,16
830,18
831,18
832,19
833,18
834,17
835,16
836,19
837,20
838,16
839,18
840,20
841,16
842,22
843,18
844,20
845,20
846,21
847,20
848,13
849,18
850,18
851,20
852,17
853,20
854,19
855,16
856,20
857,14
858,20
859,24
860,16
861,20
862,21
863,16
864,20
865,20
866,19
867,20
868,20
869,20
870,17
871,20
872,20
873,20
874,14
875,20
876,15
877,20
878,18
879,20
880,20
881,19
882,28
883,20
884,18
885,18
886,20
887,20
888,30
889,20
890,20
891,20
892,22
893,16
894,21
895,19
896,16
897,20
898,15
899,21
900,20
901,16
902,20
903,16
904,20
905,20
906,18
907,20
908,20
909,20
910,20
911,20
912,20
913,20
914,18
915,20
916,20
917,14
918,20
919,30
920,20
921,20
922,20
923,20
924,16
925,28
926,20
927,20
928,20
929,16
930,16
931,19
932,20
933,20
934,16
935,18
936,18
937,14
938,20
939,18
940,20
941,20
942,18
943,20
944,20
945,20
946,28
947,20
948,18
949,16
950,20
951,17
952,18
953,18
954,20
955,18
956,14
957,17
958,14
959,19
960,20
961,18
962,26
963,20
964,20
965,20
966,20
967,18
968,20
969,20
970,18
971,20
972,19
973,14
974,18
975,20
976,16
977,20
978,19
979,20
980,18
981,20
982,20
983,20
984,16
985,20
986,20
987,22
988,16
989,18
990,20
991,18
992,20
993,22
994,28
995,22
996,18
997,16
998,18
999,20
0,4
1,6
2,6
3,8
4,10
5,8
6,10
7,10
8,10
9,10
10,10
11,12
12,12
13,12
14,12
15,12
16,12
17,14
18,12
19,12
20,17
21,14
22,12
23,12
24,14
25,14
26,14
27,14
28,14
29,14
30,14
31,14
32,12
33,14
34,14
35,14
36,19
37,14
38,14
39,16
40,14
41,14
42,13
43,21
44,13
45,13
46,15
47,15
48,15
49,15
50,15
51,13
52,13
53,15
54,15
55,15
56,15
57,15
58,13
59,15
60,15
61,15
62,15
63,15
64,17
65,15
66,15
67,15
68,17
69,15
70,15
71,17
72,15
73,15
74,17
75,15
76,15
77,15
78,21
79,18
80,21
81,23
82,16
83,14
84,14
85,16
86,16
87,16
88,16
89,13
90,14
91,16
92,15
93,16
94,16
95,18
96,16
97,15
98,16
99,10
100,16
101,15
102,16
103,15
104,25
105,16
106,16
107,14
108,16
109,16
110,16
111,16
112,16
113,16
114,16
115,16
116,18
117,16
118,25
119,16
120,15
121,14
122,16
123,14
124,16
125,16
126,16
127,12
128,16
129,16
130,13
131,19
132,18
133,16
134,17
135,17
136,19
137,16
138,23
139,16
140,16
141,16
142,15
143,16
144,14
145,16
146,16
147,16
148,16
149,15
150,17
151,16
152,17
153,16
154,17
155,12
156,16
157,17
158,16
159,17
160,25
161,13
162,17
163,17
164,16
165,16
166,17
167,17
168,19
169,17
170,19
171,17
172,27
173,14
174,25
175,15
176,17
177,15
178,15
179,17
180,19
181,17
182,17
183,17
184,17
185,17
186,16
187,15
188,15
189,17
190,17
191,14
192,16
193,15
194,17
195,15
196,17
197,17
198,17
199,17
200,27
201,17
202,17
203,15
204,17
205,17
206,15
207,15
208,16
209,15
210,17
211,14
212,26
213,13
214,17
215,15
216,17
217,17
218,17
219,17
220,17
221,17
222,17
223,17
224,17
225,17
226,15
227,14
228,17
229,17
230,17
231,17
232,16
233,17
234,16
235,15
236,17
237,19
238,17
239,15
240,27
241,17
242,17
243,17
244,17
245,17
246,17
247,17
248,17
249,17
250,17
251,17
252,17
253,17
254,17
255,17
256,19
257,17
258,19
259,27
260,16
261,17
262,19
263,13
264,17
265,20
266,17
267,20
268,19
269,19
270,19
271,17
272,17
273,19
274,17
275,17
276,13
277,25
278,17
279,17
280,17
281,18
282,29
283,18
284,17
285,15
286,18
287,17
288,19
289,18
290,19
291,16
292,17
293,18
294,19
295,18
296,17
297,18
298,18
299,16
300,17
301,18
302,12
303,25
304,11
305,30
306,18
307,19
308,17
309,18
310,25
311,19
312,16
313,20
314,18
315,15
316,19
317,19
318,18
319,17
320,19
321,16
322,19
323,16
324,19
325,16
326,17
327,13
328,18
329,13
330,16
331,18
332,16
333,16
334,15
335,19
336,25
337,18
338,18
339,27
340,16
341,19
342,19
343,19
344,18
345,25
346,19
347,19
348,19
349,17
350,19
351,18
352,19
353,19
354,21
355,19
356,17
357,19
358,18
359,17
360,17
361,17
362,19
363,18
364,19
365,19
366,21
367,21
368,15
369,18
370,18
371,19
372,19
373,18
374,19
375,18
376,19
377,18
378,19
379,18
380,19
381,29
382,19
383,18
384,21
385,19
386,15
387,17
388,17
389,19
390,19
391,19
392,19
393,18
394,19
395,19
396,21
397,19
398,18
399,19
400,13
401,29
402,21
403,18
404,19
405,18
406,17
407,19
408,18
409,18
410,18
411,17
412,18
413,19
414,19
415,19
416,18
417,15
418,19
419,18
420,19
421,18
422,19
423,17
424,13
425,18
426,19
427,19
428,25
429,18
430,19
431,21
432,19
433,19
434,17
435,19
436,19
437,19
438,19
439,19
440,19
441,19
442,17
443,17
444,21
445,17
446,19
447,19
448,21
449,19
450,27
451,19
452,18
453,19
454,19
455,20
456,21
457,20
458,27
459,21
460,17
461,18
462,15
463,19
464,18
465,19
466,17
467,19
468,19
469,18
470,17
471,20
472,17
473,18
474,17
475,19
476,19
477,19
478,19
479,18
480,18
481,20
482,19
483,21
484,19
485,19
486,19
487,19
488,19
489,19
490,19
491,17
492,20
493,19
494,17
495,19
496,19
497,18
498,15
499,19
500,16
501,17
502,18
503,25
504,17
505,19
506,17
507,19
508,21
509,17
510,20
511,29
512,19
513,27
514,17
515,19
516,14
517,21
518,21
519,17
520,17
521,17
522,21
523,18
524,19
525,19
526,20
527,17
528,21
529,14
530,19
531,19
532,19
533,19
534,20
535,19
536,21
537,27
538,18
539,20
540,19
541,17
